,year,fips,area_name,state,studio_rent,one_bed_rent,two_bed_rent,three_bed_rent,four_bed_rent
0,,100199999,"Montgomery, AL MSA",1.0,583,702,830,1047,1425
1,,100399999,"Daphne-Fairhope-Foley, AL MSA",1.0,744,749,916,1251,1566
2,,100599999,"Barbour County, AL",1.0,477,481,633,789,925
3,,100799999,"Birmingham-Hoover, AL HUD Metro FMR Area",1.0,804,861,986,1291,1425
4,,100999999,"Birmingham-Hoover, AL HUD Metro FMR Area",1.0,804,861,986,1291,1425
5,,101199999,"Bullock County, AL",1.0,474,484,612,809,878
6,,101399999,"Butler County, AL",1.0,474,521,612,782,993
7,,101599999,"Anniston-Oxford-Jacksonville, AL MSA",1.0,468,531,700,910,1072
8,,101799999,"Chambers County, AL",1.0,486,593,683,887,977
9,,101999999,"Cherokee County, AL",1.0,462,465,612,826,829
10,,102199999,"Chilton County, AL HUD Metro FMR Area",1.0,594,627,714,1030,1122
11,,102399999,"Choctaw County, AL",1.0,466,469,618,770,844
12,,102599999,"Clarke County, AL",1.0,474,507,612,883,980
13,,102799999,"Clay County, AL",1.0,482,538,612,882,1075
14,,102999999,"Cleburne County, AL",1.0,462,465,612,863,1075
15,,103199999,"Coffee County, AL",1.0,515,541,665,959,1168
16,,103399999,"Florence-Muscle Shoals, AL MSA",1.0,498,565,714,913,1191
17,,103599999,"Conecuh County, AL",1.0,474,510,612,874,878
18,,103799999,"Coosa County, AL",1.0,499,503,662,825,949
19,,103999999,"Covington County, AL",1.0,474,489,612,818,1019
20,,104199999,"Crenshaw County, AL",1.0,462,465,612,763,904
21,,104399999,"Cullman County, AL",1.0,469,525,645,871,874
22,,104599999,"Dale County, AL",1.0,498,501,612,829,1075
23,,104799999,"Dallas County, AL",1.0,489,503,618,783,837
24,,104999999,"DeKalb County, AL",1.0,462,465,612,818,884
25,,105199999,"Montgomery, AL MSA",1.0,583,702,830,1047,1425
26,,105399999,"Escambia County, AL",1.0,474,538,612,815,903
27,,105599999,"Gadsden, AL MSA",1.0,523,527,693,877,985
28,,105799999,"Fayette County, AL",1.0,474,538,612,789,878
29,,105999999,"Franklin County, AL",1.0,474,524,612,775,829
30,,106199999,"Dothan, AL HUD Metro FMR Area",1.0,503,506,666,875,995
31,,106399999,"Greene County, AL",1.0,474,538,612,815,837
