RegionName,RegionType,StateName,date,zori_rent
"Aberdeen, WA",msa,WA,2024-01-31,1265.033024588174
"Aberdeen, WA",msa,WA,2024-02-29,1274.8709664571834
"Aberdeen, WA",msa,WA,2024-03-31,1316.823801933518
"Aberdeen, WA",msa,WA,2024-04-30,1322.0032354110583
"Aberdeen, WA",msa,WA,2024-05-31,1320.970336349632
"Aberdeen, WA",msa,WA,2024-06-30,1304.430680037225
"Aberdeen, WA",msa,WA,2024-07-31,1306.6647349468587
"Aberdeen, WA",msa,WA,2024-08-31,1300.2071779939668
"Aberdeen, WA",msa,WA,2024-09-30,1319.8244505247085
"Aberdeen, WA",msa,WA,2024-10-31,1337.418003028172
"Aberdeen, WA",msa,WA,2024-11-30,1346.9604976070934
"Aberdeen, WA",msa,WA,2024-12-31,1324.8675260656923
"Aberdeen, WA",msa,WA,2025-01-31,1320.844670995642
"Aberdeen, WA",msa,WA,2025-02-28,1313.439273247648
"Aberdeen, WA",msa,WA,2025-03-31,1339.809523809524
"Abilene, TX",msa,TX,2024-01-31,1237.4060163760305
"Abilene, TX",msa,TX,2024-02-29,1238.29272629734
"Abilene, TX",msa,TX,2024-03-31,1242.942648734643
"Abilene, TX",msa,TX,2024-04-30,1258.5428518794076
"Abilene, TX",msa,TX,2024-05-31,1268.2184382575972
"Abilene, TX",msa,TX,2024-06-30,1278.349154225146
"Abilene, TX",msa,TX,2024-07-31,1280.4766407200427
"Abilene, TX",msa,TX,2024-08-31,1297.4276958081357
"Abilene, TX",msa,TX,2024-09-30,1300.745348111925
"Abilene, TX",msa,TX,2024-10-31,1305.84573420552
"Abilene, TX",msa,TX,2024-11-30,1298.948757399221
"Abilene, TX",msa,TX,2024-12-31,1309.4416448167217
"Abilene, TX",msa,TX,2025-01-31,1308.484234784656
"Abilene, TX",msa,TX,2025-02-28,1318.01443709403
"Abilene, TX",msa,TX,2025-03-31,1323.513468013468
"Akron, OH",msa,OH,2024-01-31,1183.4503222477967
"Akron, OH",msa,OH,2024-02-29,1191.3708380828448
"Akron, OH",msa,OH,2024-03-31,1191.7917155989358
"Akron, OH",msa,OH,2024-04-30,1190.2755836379956
"Akron, OH",msa,OH,2024-05-31,1199.5560898678757
"Akron, OH",msa,OH,2024-06-30,1218.428402040728
"Akron, OH",msa,OH,2024-07-31,1232.083669723565
"Akron, OH",msa,OH,2024-08-31,1238.997204227384
"Akron, OH",msa,OH,2024-09-30,1237.9602265516328
"Akron, OH",msa,OH,2024-10-31,1242.1135499765826
"Akron, OH",msa,OH,2024-11-30,1239.9069896957635
"Akron, OH",msa,OH,2024-12-31,1237.6961013648308
"Akron, OH",msa,OH,2025-01-31,1244.3381930816438
"Akron, OH",msa,OH,2025-02-28,1254.1651878121345
"Akron, OH",msa,OH,2025-03-31,1255.654868906482
"Alamogordo, NM",msa,NM,2024-01-31,1325.9268655342598
"Alamogordo, NM",msa,NM,2024-02-29,1342.2102251191218
"Alamogordo, NM",msa,NM,2024-03-31,1340.3666808192236
"Alamogordo, NM",msa,NM,2024-04-30,1356.6590491276274
"Alamogordo, NM",msa,NM,2024-05-31,1364.128640890838
"Alamogordo, NM",msa,NM,2024-06-30,1379.004329193964
"Alamogordo, NM",msa,NM,2024-07-31,1380.231366749604
"Alamogordo, NM",msa,NM,2024-08-31,1387.4093468476758
"Alamogordo, NM",msa,NM,2024-09-30,1374.151169532005
"Alamogordo, NM",msa,NM,2024-10-31,1353.2687851680623
"Alamogordo, NM",msa,NM,2024-11-30,1359.054914774577
"Alamogordo, NM",msa,NM,2024-12-31,1371.5699792187213
"Alamogordo, NM",msa,NM,2025-01-31,1417.669609844918
"Alamogordo, NM",msa,NM,2025-02-28,1408.0702933932623
"Alamogordo, NM",msa,NM,2025-03-31,1457.8796296296296
"Albany, GA",msa,GA,2024-01-31,1043.6228992831398
"Albany, GA",msa,GA,2024-02-29,1035.7754767018926
"Albany, GA",msa,GA,2024-03-31,1042.4046831004748
"Albany, GA",msa,GA,2024-04-30,1052.0000366553209
"Albany, GA",msa,GA,2024-05-31,1070.0850563283989
"Albany, GA",msa,GA,2024-06-30,1073.271132960476
"Albany, GA",msa,GA,2024-07-31,1061.7350819661374
"Albany, GA",msa,GA,2024-08-31,1071.2767513233612
"Albany, GA",msa,GA,2024-09-30,1070.117372063076
"Albany, GA",msa,GA,2024-10-31,1070.5239924234843
"Albany, GA",msa,GA,2024-11-30,1053.0272644086467
"Albany, GA",msa,GA,2024-12-31,1048.0258972557358
"Albany, GA",msa,GA,2025-01-31,1050.678517022475
"Albany, GA",msa,GA,2025-02-28,1055.8443219560704
"Albany, GA",msa,GA,2025-03-31,1067.2344322344322
"Albany, NY",msa,NY,2024-01-31,1530.0377225060147
"Albany, NY",msa,NY,2024-02-29,1541.1135242887387
"Albany, NY",msa,NY,2024-03-31,1555.9019325895536
"Albany, NY",msa,NY,2024-04-30,1563.309782803514
"Albany, NY",msa,NY,2024-05-31,1575.1123342889164
"Albany, NY",msa,NY,2024-06-30,1587.0939588203566
"Albany, NY",msa,NY,2024-07-31,1598.5092563123155
"Albany, NY",msa,NY,2024-08-31,1603.837083915259
"Albany, NY",msa,NY,2024-09-30,1599.4913677774275
"Albany, NY",msa,NY,2024-10-31,1595.300232656566
"Albany, NY",msa,NY,2024-11-30,1602.0809967686812
"Albany, NY",msa,NY,2024-12-31,1599.754264545882
"Albany, NY",msa,NY,2025-01-31,1600.1156011462542
"Albany, NY",msa,NY,2025-02-28,1602.3390785110214
"Albany, NY",msa,NY,2025-03-31,1628.6773348684758
"Albany, OR",msa,OR,2024-01-31,1627.0253290896171
"Albany, OR",msa,OR,2024-02-29,1633.746783577552
"Albany, OR",msa,OR,2024-03-31,1630.216001056393
"Albany, OR",msa,OR,2024-04-30,1627.2904135581998
"Albany, OR",msa,OR,2024-05-31,1629.166234492375
"Albany, OR",msa,OR,2024-06-30,1625.2502194410786
"Albany, OR",msa,OR,2024-07-31,1643.107177391898
"Albany, OR",msa,OR,2024-08-31,1666.0292875162763
"Albany, OR",msa,OR,2024-09-30,1687.8283577576258
"Albany, OR",msa,OR,2024-10-31,1697.9142437856192
"Albany, OR",msa,OR,2024-11-30,1679.4553161900265
"Albany, OR",msa,OR,2024-12-31,1674.653138598372
"Albany, OR",msa,OR,2025-01-31,1671.7508218583173
"Albany, OR",msa,OR,2025-02-28,1683.3999314056946
"Albany, OR",msa,OR,2025-03-31,1693.3186813186817
"Albemarle, NC",msa,NC,2024-01-31,
"Albemarle, NC",msa,NC,2024-02-29,
"Albemarle, NC",msa,NC,2024-03-31,
"Albemarle, NC",msa,NC,2024-04-30,
"Albemarle, NC",msa,NC,2024-05-31,
"Albemarle, NC",msa,NC,2024-06-30,
"Albemarle, NC",msa,NC,2024-07-31,
"Albemarle, NC",msa,NC,2024-08-31,
"Albemarle, NC",msa,NC,2024-09-30,
"Albemarle, NC",msa,NC,2024-10-31,
"Albemarle, NC",msa,NC,2024-11-30,
"Albemarle, NC",msa,NC,2024-12-31,1668.85011833013
"Albemarle, NC",msa,NC,2025-01-31,1690.0031385296154
"Albemarle, NC",msa,NC,2025-02-28,1614.8086978864212
"Albemarle, NC",msa,NC,2025-03-31,1663.3333333333333
"Albertville, AL",msa,AL,2024-01-31,
"Albertville, AL",msa,AL,2024-02-29,
"Albertville, AL",msa,AL,2024-03-31,
"Albertville, AL",msa,AL,2024-04-30,
"Albertville, AL",msa,AL,2024-05-31,
"Albertville, AL",msa,AL,2024-06-30,
"Albertville, AL",msa,AL,2024-07-31,
"Albertville, AL",msa,AL,2024-08-31,
"Albertville, AL",msa,AL,2024-09-30,
"Albertville, AL",msa,AL,2024-10-31,
"Albertville, AL",msa,AL,2024-11-30,
"Albertville, AL",msa,AL,2024-12-31,
"Albertville, AL",msa,AL,2025-01-31,1628.3561702123848
"Albertville, AL",msa,AL,2025-02-28,1637.7328198567416
"Albertville, AL",msa,AL,2025-03-31,1688.3333333333333
"Albuquerque, NM",msa,NM,2024-01-31,1582.832420050283
"Albuquerque, NM",msa,NM,2024-02-29,1581.8977475219133
"Albuquerque, NM",msa,NM,2024-03-31,1587.984810526875
"Albuquerque, NM",msa,NM,2024-04-30,1601.7485093068262
"Albuquerque, NM",msa,NM,2024-05-31,1611.1554527962514
"Albuquerque, NM",msa,NM,2024-06-30,1620.5114016542234
"Albuquerque, NM",msa,NM,2024-07-31,1625.191355978695
"Albuquerque, NM",msa,NM,2024-08-31,1632.8787076879246
"Albuquerque, NM",msa,NM,2024-09-30,1637.0408367223597
"Albuquerque, NM",msa,NM,2024-10-31,1636.4347434076449
"Albuquerque, NM",msa,NM,2024-11-30,1632.4715566631232
"Albuquerque, NM",msa,NM,2024-12-31,1629.8668028628726
"Albuquerque, NM",msa,NM,2025-01-31,1634.9109252696624
"Albuquerque, NM",msa,NM,2025-02-28,1641.2443388633048
"Albuquerque, NM",msa,NM,2025-03-31,1652.2765695840492
"Alexandria, LA",msa,LA,2024-01-31,1139.290024079671
"Alexandria, LA",msa,LA,2024-02-29,1148.8550594448193
"Alexandria, LA",msa,LA,2024-03-31,1177.689038295318
"Alexandria, LA",msa,LA,2024-04-30,1170.716663301229
"Alexandria, LA",msa,LA,2024-05-31,1195.3629934776447
"Alexandria, LA",msa,LA,2024-06-30,1180.835934219278
"Alexandria, LA",msa,LA,2024-07-31,1195.186817802147
"Alexandria, LA",msa,LA,2024-08-31,1182.730596008924
"Alexandria, LA",msa,LA,2024-09-30,1175.545014528976
"Alexandria, LA",msa,LA,2024-10-31,1164.4924159450634
"Alexandria, LA",msa,LA,2024-11-30,1162.7325828509029
"Alexandria, LA",msa,LA,2024-12-31,1160.3452229188242
"Alexandria, LA",msa,LA,2025-01-31,1164.1233826556886
"Alexandria, LA",msa,LA,2025-02-28,1211.6133293018868
"Alexandria, LA",msa,LA,2025-03-31,1234.0873015873017
"Allentown, PA",msa,PA,2024-01-31,1704.856977653137
"Allentown, PA",msa,PA,2024-02-29,1710.2452793804057
"Allentown, PA",msa,PA,2024-03-31,1719.7406471190654
"Allentown, PA",msa,PA,2024-04-30,1729.4110611106512
"Allentown, PA",msa,PA,2024-05-31,1742.7062313551532
"Allentown, PA",msa,PA,2024-06-30,1757.1279523147482
"Allentown, PA",msa,PA,2024-07-31,1777.418770157929
"Allentown, PA",msa,PA,2024-08-31,1785.4420916206448
"Allentown, PA",msa,PA,2024-09-30,1797.1668853601043
"Allentown, PA",msa,PA,2024-10-31,1788.272036304558
"Allentown, PA",msa,PA,2024-11-30,1795.0287051357975
"Allentown, PA",msa,PA,2024-12-31,1794.4432213752889
"Allentown, PA",msa,PA,2025-01-31,1803.518592766963
"Allentown, PA",msa,PA,2025-02-28,1801.710433772778
"Allentown, PA",msa,PA,2025-03-31,1805.411886068173
"Altoona, PA",msa,PA,2024-01-31,878.5644435179297
"Altoona, PA",msa,PA,2024-02-29,875.4971555445042
"Altoona, PA",msa,PA,2024-03-31,899.5476170342091
"Altoona, PA",msa,PA,2024-04-30,891.9101856451009
"Altoona, PA",msa,PA,2024-05-31,893.848288501623
"Altoona, PA",msa,PA,2024-06-30,897.8681453791992
"Altoona, PA",msa,PA,2024-07-31,897.7649940107074
"Altoona, PA",msa,PA,2024-08-31,925.4894284858397
